review_id,product_id,seller_id,rating,sentiment,text
R1781,P179,S012,2.593716922852398,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1782,P179,S012,2.6571960343160272,Negatif,"Aldatmaca, sahte indirim."
R1783,P179,S012,2.66007059004643,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1784,P179,S012,2.8741030604448348,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1785,P179,S012,2.5254361999154264,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1786,P179,S012,2.38715244195285,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1790,P180,S010,3.258526817061633,Pozitif,"Mükemmeldi, teşekkürler."
R1791,P180,S010,2.7987700166101965,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1792,P180,S010,2.665077986227915,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1793,P180,S010,2.4798892287269956,Pozitif,"Mükemmeldi, teşekkürler."
R1794,P180,S010,2.9860119121414925,Pozitif,"İdeal bir alışveriş, çok rahat."
R1800,P181,S003,4.2553400474207015,Negatif,"Bozuk geldi, iade ettim."
R1801,P181,S003,3.8458437353375365,Nötr,Ne iyi ne kötü.
R1802,P181,S003,4.172987024528298,Nötr,İdare eder.
R1810,P182,S002,2.334471684661223,Pozitif,"Mükemmeldi, teşekkürler."
R1811,P182,S002,2.7339825877589012,Nötr,Standart bir ürün.
R1812,P182,S002,2.500034182153449,Pozitif,"Mükemmeldi, teşekkürler."
R1820,P183,S004,3.9984019018633274,Nötr,Fena değil ama daha iyi olabilirdi.
R1821,P183,S004,3.815467324955896,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1822,P183,S004,4.049854819063792,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1823,P183,S004,3.9603065800692887,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1824,P183,S004,3.9441402764606126,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1825,P183,S004,4.467368583974136,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1826,P183,S004,4.176853756426978,Nötr,Ne iyi ne kötü.
R1830,P184,S006,3.579373133035817,Negatif,"Aldatmaca, sahte indirim."
R1831,P184,S006,3.2731928401473502,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1832,P184,S006,3.4896324491382207,Pozitif,"Mükemmeldi, teşekkürler."
R1833,P184,S006,3.0637520807364003,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1834,P184,S006,3.2405806527116683,Nötr,İdare eder.
R1835,P184,S006,3.231273408325837,Nötr,Kullanılabilir durumda.
R1836,P184,S006,2.6791119274646005,Negatif,"Berbat bir ürün, çöp gibi."
R1837,P184,S006,2.9168782416955614,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1840,P185,S003,5.044644293155189,Negatif,"Beğenmedim, para israfı."
R1841,P185,S003,5.180974036923099,Pozitif,"Mükemmeldi, teşekkürler."
R1842,P185,S003,4.92093569163625,Nötr,Sorun yaşamadım.
R1843,P185,S003,4.583886199103384,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1844,P185,S003,5.06202254780864,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1850,P186,S010,4.410571491471756,Negatif,"Berbat bir ürün, çöp gibi."
R1851,P186,S010,4.263792399591161,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1852,P186,S010,4.253825438219048,Nötr,Standart bir ürün.
R1853,P186,S010,4.964996372133596,Nötr,Standart bir ürün.
R1854,P186,S010,4.818102171683866,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1855,P186,S010,4.509370653549999,Pozitif,"Beğendim, sağlam ve kaliteli."
R1856,P186,S010,4.6431604268139655,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1857,P186,S010,5.038517778892874,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1860,P187,S011,3.960368817413393,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1861,P187,S011,3.567193476669353,Pozitif,"Mükemmeldi, teşekkürler."
R1862,P187,S011,3.6485452744725713,Nötr,Beklediğim gibi çıktı.
R1870,P188,S010,3.3770366399797123,Nötr,Standart bir ürün.
R1871,P188,S010,3.634977371420412,Negatif,"Beğenmedim, para israfı."
R1872,P188,S010,3.509661328113997,Negatif,"Çok kötü, dolandırıcılık gibi."
R1873,P188,S010,3.427128444647102,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1880,P189,S005,3.7122038055941986,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1881,P189,S005,3.300092346394928,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1882,P189,S005,3.643884917249994,Nötr,İdare eder.
R1890,P190,S008,3.746957511868124,Pozitif,"Mükemmeldi, teşekkürler."
R1891,P190,S008,3.5658692034366375,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1892,P190,S008,3.031215393519158,Nötr,Sorun yaşamadım.
R1893,P190,S008,2.9885709793249955,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1894,P190,S008,3.194752079620183,Nötr,Kullanılabilir durumda.
R1895,P190,S008,3.628426855641291,Pozitif,"Beğendim, sağlam ve kaliteli."
R1900,P191,S001,2.8253230142560737,Pozitif,"Beğendim, sağlam ve kaliteli."
R1901,P191,S001,3.007574940427576,Pozitif,"İdeal bir alışveriş, çok rahat."
R1902,P191,S001,2.848457040957562,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1903,P191,S001,2.6129038765132475,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1910,P192,S004,3.6103563505179634,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1911,P192,S004,3.772134130451624,Pozitif,"Mükemmeldi, teşekkürler."
R1912,P192,S004,3.820643723155524,Negatif,"Bozuk geldi, iade ettim."
R1920,P193,S007,2.12213088561548,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1921,P193,S007,2.3691951328891454,Nötr,Beklediğim gibi çıktı.
R1922,P193,S007,2.3328104979559554,Negatif,"Kötü kalite, beklentimi karşılamadı."
R1923,P193,S007,2.317188085182852,Pozitif,"Mükemmeldi, teşekkürler."
R1930,P194,S002,3.6979634461655997,Pozitif,"Mükemmeldi, teşekkürler."
R1931,P194,S002,3.0302486470358305,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1932,P194,S002,2.756038344401893,Nötr,İdare eder.
R1933,P194,S002,3.2431919505458087,Nötr,Ortalama bir ürün.
R1934,P194,S002,3.5172507239995703,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1935,P194,S002,3.67459850287546,Nötr,Ortalama bir ürün.
R1940,P195,S006,3.1471621911050303,Pozitif,"Mükemmeldi, teşekkürler."
R1941,P195,S006,3.3608346353122798,Nötr,Ne iyi ne kötü.
R1942,P195,S006,3.5660078837135125,Nötr,Standart bir ürün.
R1943,P195,S006,3.581442320057853,Pozitif,"Beğendim, sağlam ve kaliteli."
R1944,P195,S006,3.0586114364055117,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1945,P195,S006,3.4209262529175097,Negatif,"Çok kötü, dolandırıcılık gibi."
R1946,P195,S006,3.0987236318024,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1947,P195,S006,3.87327406043506,Nötr,Ne iyi ne kötü.
R1950,P196,S003,2.9150677052688625,Negatif,"Hayal kırıklığı, pişman oldum."
R1951,P196,S003,3.0196495920107385,Nötr,Sorun yaşamadım.
R1952,P196,S003,3.8688349294810993,Nötr,Fena değil ama daha iyi olabilirdi.
R1953,P196,S003,3.588406538935097,Negatif,"Ürün yanlış, sorun yaşadım."
R1960,P197,S011,4.548722256404895,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1961,P197,S011,4.638422096750503,Pozitif,"İdeal bir alışveriş, çok rahat."
R1962,P197,S011,4.359775131609422,Nötr,Fena değil ama daha iyi olabilirdi.
R1963,P197,S011,5.091466244365213,Negatif,"Çok kötü, dolandırıcılık gibi."
R1970,P198,S009,5.381675710963834,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1971,P198,S009,5.2055253765865865,Nötr,"Normal, ekstra bir şey yok."
R1972,P198,S009,4.421352832684294,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1973,P198,S009,4.6506962411006025,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1980,P199,S004,3.2590247906350687,Pozitif,"Mükemmeldi, teşekkürler."
R1981,P199,S004,2.8897758362196515,Pozitif,"Mükemmeldi, teşekkürler."
R1982,P199,S004,3.0236808756917894,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1990,P200,S011,3.814474001978046,Pozitif,"İdeal bir alışveriş, çok rahat."
R1991,P200,S011,3.431137430332791,Negatif,"Berbat bir ürün, çöp gibi."
R1992,P200,S011,3.441605952137058,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1993,P200,S011,3.279043569666577,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1994,P200,S011,3.5197346065702235,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1995,P200,S011,3.138786558216021,Pozitif,"İdeal bir alışveriş, çok rahat."
